"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"36626"	"VPS45"	0.65374966577203	0.649889784521974	-0.0029
"36627"	"VPS4A"	0.624085132962983	0.644398068374171	0.015
"36628"	"VPS4B"	0.612679541819684	0.624366692365152	0.0096
"36629"	"VPS50"	0.40603337380804	0.419944794053997	0.02
"36630"	"VPS51"	0.562995103644738	0.57229566008849	0.0101
"36631"	"VPS52"	0.592025100504513	0.581780352666052	-0.0046
"36632"	"VPS53"	0.694611709682899	0.703811204119486	0.0043
"36633"	"VPS54"	0.616114758852754	0.604083275208101	-0.0068
"36634"	"VPS72"	0.580174231328484	0.588246867832168	0.0085
"36635"	"VPS8"	0.571558920960252	0.577176336307852	0.0072
"36636"	"VRK1"	0.595749418554928	0.624531803676592	0.022
"36637"	"VRK2"	0.626359335896913	0.562996976421375	-0.0425
"36638"	"VRK3"	0.518793102203257	0.542110992476083	0.0216
"36639"	"VRTN"	0.244534803753824	0.262408681153964	0.0297
"36640"	"VSIG1"	0.49635540794287	0.515602399886208	0.0198
"36641"	"VSIG10"	0.359127900694363	0.433631026096501	0.0635
"36642"	"VSIG10L"	0.25192206993206	0.270553521037228	0.0299
"36643"	"VSIG2"	0.47528301810029	0.528214726989954	0.0437
"36644"	"VSIG4"	0.471095215406116	0.466388187855135	0.0044
"36645"	"VSIG8"	0.395488655569323	0.443996358469535	0.0442
"36646"	"VSNL1"	0.473578419054206	0.481050630786481	0.0127
"36647"	"VSTM1"	0.615053503215369	0.584518507968509	-0.0195
"36648"	"VSTM2A"	0.43688596642011	0.428536696662389	0.0034
"36649"	"VSTM2L"	0.467867731677056	0.398614416827472	-0.0397
"36650"	"VSX1"	0.3882937693336	0.435177699850274	0.0434
"36651"	"VSX2"	0.440615266662496	0.390968431599111	-0.025
"36652"	"VTA1"	0.620980651257149	0.610543378567294	-0.006
"36653"	"VTCN1"	0.49766283155285	0.488298695955802	1e-04
"36654"	"VTI1A"	0.733542076256377	0.741319470338432	0.0017
"36655"	"VTI1B"	0.691515019634572	0.698387583010143	0.0029
"36656"	"VTI1BP1"	0.305381867322984	0.298863357956827	0.0103
"36657"	"VTN"	0.64843658587188	0.648888637207456	3e-04
"36658"	"VWA1"	0.501677885816263	0.443597751633539	-0.0335
"36659"	"VWA2"	0.45231625704989	0.398788730241012	-0.0282
"36660"	"VWA3A"	0.481254693013217	0.502712059493284	0.0219
"36661"	"VWA3B"	0.436463199134256	0.433123338951351	0.0069
"36662"	"VWA5A"	0.510534404641505	0.508516860537973	0.0046
"36663"	"VWA5B1"	0.404738299168843	0.45585657731637	0.0455
"36664"	"VWA5B2"	0.441962944319278	0.44659848797223	0.0121
"36665"	"VWA7"	0.346278120731386	0.362175578160205	0.0239
"36666"	"VWC2"	0.388842210485494	0.407595412309883	0.0241
"36667"	"VWC2L"	0.438661805136795	0.398121844618803	-0.0187
"36668"	"VWCE"	0.446680063146477	0.428131739195352	-0.004
"36669"	"VWDE"	0.403016693793498	0.444146049266587	0.0388
"36670"	"VWF"	0.592669257294694	0.602319801943828	0.009
"36671"	"Vanilpyruvic"	0.333480882214492	0.346378144264543	0.0224
"36672"	"Very"	0.229803197379355	0.249319302456017	0.0314
"36673"	"Vitamin"	0	0	0.028
"36674"	"WAC"	0.654700898037772	0.65494708259206	-1e-04
"36675"	"WAPL"	0.602653605099822	0.611078034304131	0.0078
"36676"	"WARS"	0.491144862850218	0.502069949824672	0.0143
"36677"	"WARS1"	0.479412273359209	0.492603294565849	0.0163
"36678"	"WARS2"	0.448879704887966	0.403501724880355	-0.0225
"36679"	"WAS"	0.737756641482779	0.739778077241773	-0.0025
"36680"	"WASF1"	0.585507048878645	0.637919544920895	0.0386
"36681"	"WASF2"	0.641804220292731	0.647715769016601	0.0043
"36682"	"WASF3"	0.56683124845363	0.554313634441309	-0.0051
"36683"	"WASF3-AS1"	0.235766317193721	0.255137920606725	0.0311
"36684"	"WASH2P"	0.579785379557112	0.634831028369944	0.0407
"36685"	"WASH3P"	0.406539724322686	0.3930490649698	0.0012
"36686"	"WASH5P"	0.426163654261307	0.42132350850482	0.0063
"36687"	"WASH7P"	0.418007228841775	0.431647325062052	0.0193
"36688"	"WASHC1"	0.503697036185611	0.515382836357577	0.0143
"36689"	"WASHC2C"	0.432811270147195	0.444624476729739	0.0174
"36690"	"WASHC3"	0.458815810484116	0.476920227268084	0.0206
"36691"	"WASHC5"	0.30441568920524	0.316446585306704	0.0231
"36692"	"WASL"	0.648694843864682	0.655364530236783	0.0046
"36693"	"WBP1"	0.467642384059875	0.417040568062516	-0.0269
"36694"	"WBP11"	0.811712559324592	0.814829614548588	-0.0049
"36695"	"WBP11P1"	0.456882839954394	0.466451576237114	0.0148
"36696"	"WBP2"	0.615273725231345	0.617924193438888	0.0032
"36697"	"WBP2NL"	0.483817086851802	0.495590941926117	0.0152
"36698"	"WBP4"	0.746100727335332	0.752957336095086	5e-04
"36699"	"WBP5"	0.261271011942492	0.273519860522665	0.0251
"36700"	"WBSCR28"	0.220953980180097	0.240974813669014	0.0322
"36701"	"WDFY1"	0.537148537695424	0.622510324900869	0.0633
"36702"	"WDFY2"	0.58974160862263	0.578382918855392	-0.0052
"36703"	"WDFY3"	0.582709255037522	0.597095412558108	0.0127
"36704"	"WDFY3-AS1"	0.225355978690614	0.245033815897104	0.0317
"36705"	"WDFY4"	0.474609177085453	0.471576695364928	0.0054
"36706"	"WDHD1"	0.590331844589502	0.657478709630387	0.0485
"36707"	"WDPCP"	0.23331357539426	0.252634701634381	0.0312
"36708"	"WDR1"	0.589777406606201	0.584205073094653	-0.0013
"36709"	"WDR11"	0.599472736225352	0.599144487652082	0.0019
"36710"	"WDR12"	0.637853994220399	0.6482599419994	0.0076
"36711"	"WDR13"	0.513186457255776	0.513096341289387	0.0058
"36712"	"WDR17"	0.44181987883773	0.477774833541878	0.0336
"36713"	"WDR18"	0.721741095412087	0.72891114547061	0.0018
"36714"	"WDR19"	0.600419975530613	0.58454539594804	-0.0088
"36715"	"WDR20"	0.653346595170836	0.635107157952557	-0.0127
"36716"	"WDR24"	0.663431469387755	0.674188640817657	0.0067
"36717"	"WDR25"	0.596029441667958	0.56626537133049	-0.0181
"36718"	"WDR26"	0.616458775350509	0.645019865027636	0.021
"36719"	"WDR27"	0.446695302366054	0.455676086783363	0.0149
"36720"	"WDR3"	0.811254085029401	0.814545211754295	-0.0048
"36721"	"WDR31"	0.419988129535723	0.433618805279303	0.0192
"36722"	"WDR33"	0.830029822680756	0.833104677779518	-0.0057
"36723"	"WDR34"	0.403726252827276	0.41853923856413	0.0207
"36724"	"WDR35"	0.625771588891354	0.634059525828686	0.0067
"36725"	"WDR36"	0.824811938085944	0.826542035776595	-0.0064
"36726"	"WDR37"	0.576147799922228	0.558212774866998	-0.0092
"36727"	"WDR38"	0.391912424447097	0.433165138532939	0.0393
"36728"	"WDR4"	0.445281279365581	0.385975578777514	-0.0319
"36729"	"WDR41"	0.578003630078691	0.581641052115317	0.0055
"36730"	"WDR43"	0.632026692915795	0.624977388292461	-0.0041
"36731"	"WDR44"	0.548607306615365	0.544192462959464	0.0013
"36732"	"WDR45"	0.470402170291074	0.520908581005499	0.0423
"36733"	"WDR45B"	0.241550465990869	0.258406984270742	0.0291
"36734"	"WDR46"	0.805892084431168	0.810159113054243	-0.0039
"36735"	"WDR47"	0.434265394493486	0.48393421914966	0.0433
"36736"	"WDR48"	0.673583235703095	0.682929281858276	0.0053
"36737"	"WDR49"	0.44241970690134	0.468611313263926	0.0268
"36738"	"WDR5"	0.730280320390562	0.733865712373261	-0.0011
"36739"	"WDR52"	0.281211877266304	0.289183837248911	0.0213
"36740"	"WDR52-AS1"	0.281211877266304	0.289183837248911	0.0213
"36741"	"WDR53"	0.449065660231541	0.433034330230608	-0.0024
"36742"	"WDR54"	0.412667129639544	0.449418299086835	0.0354
"36743"	"WDR55"	0.470125951503929	0.503385370194844	0.0305
"36744"	"WDR59"	0.643072253621606	0.623772085294547	-0.013
"36745"	"WDR5B"	0.546360358273345	0.518931447111141	-0.0144
"36746"	"WDR6"	0.473406225749409	0.491229753989595	0.0198
"36747"	"WDR60"	0.403726252827276	0.41853923856413	0.0207
"36748"	"WDR61"	0.719411638810991	0.725701995381372	0.0013
"36749"	"WDR62"	0.563754840040661	0.545349682181834	-0.009
"36750"	"WDR64"	0.439502318501911	0.452867282827819	0.0182
"36751"	"WDR67"	0.48640303200456	0.498286348696002	0.0151
"36752"	"WDR7"	0.465565098460357	0.465787909794235	0.008
"36753"	"WDR70"	0.392736008285111	0.386752602835175	0.0069
"36754"	"WDR72"	0.405958153226442	0.469015141837788	0.0537
"36755"	"WDR73"	0.447225521878764	0.414799229434126	-0.0135
"36756"	"WDR74"	0.688248960872308	0.703832644066933	0.009
"36757"	"WDR75"	0.605070953271813	0.609612162302352	0.005
"36758"	"WDR76"	0.5570648016955	0.588829003103968	0.0257
"36759"	"WDR77"	0.594901493874703	0.604739300607336	0.0091
"36760"	"WDR81"	0.451926537974512	0.458392335230752	0.0129
"36761"	"WDR82"	0.611446514836916	0.642254073132017	0.0227
"36762"	"WDR83"	0.610126397678641	0.624592943380669	0.0116
"36763"	"WDR86"	0.518526039965798	0.497109677485164	-0.0091
"36764"	"WDR87"	0.57384184632387	0.562003107567905	-0.0049
"36765"	"WDR88"	0.514396703949065	0.483099483070657	-0.0157
"36766"	"WDR89"	0.431315125604411	0.471506927083324	0.0369
"36767"	"WDR90"	0.497672800510928	0.54551640013966	0.0393
"36768"	"WDR91"	0.589017892137118	0.571613161369605	-0.0094
"36769"	"WDR92"	0.374347241729483	0.391634619721224	0.0237
"36770"	"WDR93"	0.49182342350801	0.427831918708396	-0.0371
"36771"	"WDSUB1"	0.425296816653115	0.496053266784433	0.0581
"36772"	"WDTC1"	0.526852001518806	0.537243936164739	0.0124
"36773"	"WEE1"	0.518619777470526	0.559206772477895	0.0334
"36774"	"WEE2"	0.506599037528516	0.507157888644764	0.0065
"36775"	"WFDC1"	0.455712540693893	0.404256128197095	-0.0269
"36776"	"WFDC10A"	0.41931480715006	0.418385661915182	0.0093
"36777"	"WFDC10B"	0.442397261506807	0.474983652084504	0.0312
"36778"	"WFDC11"	0.468794882907093	0.465810866754129	0.0057
"36779"	"WFDC12"	0.413624519038616	0.338494098078923	-0.0413
"36780"	"WFDC13"	0.45743862465807	0.478990221936598	0.023
"36781"	"WFDC2"	0.432907248428254	0.438872890061177	0.0134
"36782"	"WFDC3"	0.484715868022076	0.448480979657457	-0.0178
"36783"	"WFDC5"	0.409672711806509	0.376872222492308	-0.0122
"36784"	"WFDC6"	0.483147459958145	0.46763699533486	-0.0035
"36785"	"WFDC8"	0.446586137308726	0.447441791282395	0.0093
"36786"	"WFDC9"	0.42821009744431	0.370374727792245	-0.0301
"36787"	"WFIKKN1"	0.456976055609901	0.405853297709394	-0.0268
"36788"	"WFIKKN2"	0.500141736680492	0.477622223681655	-0.009
"36789"	"WFS1"	0.509996399160144	0.502843658007124	0.0011
"36790"	"WHAMM"	0.624818005477249	0.62506732383278	0.0012
"36791"	"WHAMMP3"	0.205460810924511	0.224562581835009	0.0322
"36792"	"WHRN"	0.168076954142378	0.189138793340737	0.0352
"36793"	"WHSC1"	0.36799585311882	0.394714409350599	0.0304
"36794"	"WI2-1959D15.1"	0.250316856193688	0.269954857577335	0.0306
"36795"	"WI2-89031B12.1"	0.294646891826817	0.300430345753131	0.0192
"36796"	"WIF1"	0.446412228754759	0.443281088091754	0.0066
"36797"	"WIPF1"	0.65435219225178	0.660869110550415	0.0042
"36798"	"WIPF2"	0.629442405181809	0.61235622111988	-0.0109
"36799"	"WIPF3"	0.599365777910914	0.596532829444088	2e-04
"36800"	"WIPI1"	0.493663495102534	0.530499230467719	0.0319
"36801"	"WIPI2"	0.563428104707053	0.588482101595874	0.0208
"36802"	"WISP1"	0.224262126400566	0.24330061349811	0.0314
"36803"	"WISP2"	0.44815621143533	0.46055607578828	0.0171
"36804"	"WISP3"	0.224320815308664	0.243609631552097	0.0315
"36805"	"WIZ"	0.540958559450113	0.497402394865155	-0.0252
"36806"	"WLS"	0.473604366777801	0.529250268224344	0.0457
"36807"	"WNK1"	0.528412448533927	0.541816093595804	0.0144
"36808"	"WNK2"	0.433726338359226	0.514233255458145	0.0644
"36809"	"WNK3"	0.484767667171566	0.516243950628495	0.0286
"36810"	"WNK4"	0.457393545215723	0.485049319920662	0.0272
"36811"	"WNT1"	0.532052361747129	0.541044692210329	0.0112
"36812"	"WNT10A"	0.563224850823616	0.559885359834612	0.0014
"36813"	"WNT10B"	0.57848829828374	0.564876772604802	-0.0063
"36814"	"WNT11"	0.53526040730944	0.561035790461372	0.0225
"36815"	"WNT16"	0.570435425238481	0.595584755372808	0.0206
"36816"	"WNT2"	0.4033590794184	0.36082766085284	-0.0186
"36817"	"WNT2B"	0.535228278331359	0.48983128564399	-0.0262
"36818"	"WNT3"	0.542233207307996	0.555355920026667	0.0136
"36819"	"WNT3A"	0.488881527381912	0.499989647165006	0.0145
"36820"	"WNT4"	0.465459315331917	0.516334538705196	0.0428
"36821"	"WNT5A"	0.606273375123175	0.614065071860796	0.0072
"36822"	"WNT5B"	0.526881611376869	0.505836834330028	-0.0092
"36823"	"WNT6"	0.506497214466227	0.529348930915552	0.0218
"36824"	"WNT7A"	0.529160783486588	0.531281229862516	0.0066
"36825"	"WNT7B"	0.530965721711797	0.542805867426661	0.0132
"36826"	"WNT8A"	0.522969379940749	0.553057458775024	0.026
"36827"	"WNT8B"	0.537325931297207	0.505829418223326	-0.0168
"36828"	"WNT9A"	0.504898976089615	0.55084678141345	0.0377
"36829"	"WNT9B"	0.561570250793922	0.523377376549288	-0.0224
"36830"	"WRAP53"	0.579923788509924	0.58779237928146	0.0084
"36831"	"WRAP73"	0.210972845797338	0.231564814069395	0.033
"36832"	"WRB"	0.443472825664351	0.455986182764948	0.0174
"36833"	"WRN"	0.630876003627676	0.634406382936653	0.0032
"36834"	"WRNIP1"	0.533659138026155	0.570991955060136	0.0305
"36835"	"WSB1"	0.587161600614765	0.595621045058354	0.0084
"36836"	"WSB2"	0.558469849628182	0.532211836269116	-0.0141
"36837"	"WSCD1"	0.405501672128199	0.408238721504394	0.0124
"36838"	"WSCD2"	0.465397881103274	0.469961578720315	0.011
"36839"	"WT1"	0.438796005848742	0.500635051005932	0.0514
"36840"	"WTAP"	0.56797087571951	0.554190098575013	-0.006
"36841"	"WTIP"	0.432303323162029	0.506115448652174	0.0599
"36842"	"WUGSC:H_GS165O14.2"	0.347322708082627	0.362717082726952	0.0235
"36843"	"WWC1"	0.512012782182788	0.535268043977619	0.0218
"36844"	"WWC2"	0.53499007237121	0.568481911220889	0.0278
"36845"	"WWC2-AS1"	0.233824885087461	0.257172448358931	0.0339
"36846"	"WWC3"	0.597991981507211	0.596507309472807	0.0012
"36847"	"WWOX"	0.548127345132938	0.555672023182703	0.0095
"36848"	"WWP1"	0.598152845984549	0.608079860881328	0.009
"36849"	"WWP2"	0.651107476464127	0.644768547743671	-0.0045
"36850"	"WWTR1"	0.605024853999301	0.613978552982735	0.008
"36851"	"XAB2"	0.833219612179881	0.840169058478818	-0.0032
"36852"	"XAF1"	0.391666798709073	0.458252996721852	0.0567
"36853"	"XAGE2"	0.452641923935413	0.391696646888024	-0.0333
"36854"	"XAGE3"	0.47402528878756	0.437903305325367	-0.0172
"36855"	"XAGE5"	0.401377105141492	0.353066076810541	-0.0224
"36856"	"XB"	0	0	0.028
"36857"	"XBP1"	0.472499473088751	0.518188836648483	0.0389
"36858"	"XCL1"	0.578742031638856	0.558315158490531	-0.011
"36859"	"XCL2"	0.559704942401663	0.589031333877074	0.0239
"36860"	"XCR1"	0.491773391699116	0.518196169140809	0.0249
"36861"	"XDH"	0.694480541530479	0.72381259001255	0.0181
"36862"	"XG"	0.461826782636161	0.461657753846892	0.0079
"36863"	"XIAP"	0.650333545158165	0.661563006711046	0.0076
"36864"	"XIAP-AS1"	0.234951133767009	0.254161800699254	0.031
"36865"	"XIRP1"	0.492400787755412	0.472495765110333	-0.0069
"36866"	"XIRP2"	0.509526122794558	0.490407744221264	-0.0071
"36867"	"XIRP2-AS1"	0.262741155847273	0.281459608025801	0.0295
"36868"	"XIST"	0.420787721222587	0.47297128800127	0.0456
"36869"	"XK"	0.514146499887415	0.510693990919082	0.0034
"36870"	"XKR3"	0.416023837718544	0.461731112657216	0.0413
"36871"	"XKR4"	0.440091507376103	0.484782300570984	0.0396
"36872"	"XKR5"	0.439020529842822	0.474530646064279	0.0334
"36873"	"XKR6"	0.437724237111731	0.44593090067616	0.0147
"36874"	"XKR7"	0.377353468945758	0.439603409420774	0.0544
"36875"	"XKR8"	0.459923114935785	0.39022874052397	-0.0396
"36876"	"XKR9"	0.483257422979699	0.464131835029159	-0.006
"36877"	"XKRX"	0.470551160990156	0.489987732444329	0.021
"36878"	"XKRY2"	0.385965856678303	0.425074037179946	0.0381
"36879"	"XPA"	0.636406997296597	0.644404607151391	0.006
"36880"	"XPC"	0.68399346292584	0.690047597930302	0.0026
"36881"	"XPNPEP1"	0.547417707252762	0.546079983092781	0.0034
"36882"	"XPNPEP2"	0.468143026820113	0.422239215540173	-0.0237
"36883"	"XPNPEP3"	0.462094404629772	0.474336063233072	0.0164
"36884"	"XPO1"	0.894622747379333	0.897512105817254	-0.0086
"36885"	"XPO4"	0.612639690812701	0.577589860124733	-0.0225
"36886"	"XPO5"	0.608521955481816	0.602425294685826	-0.0025
"36887"	"XPO6"	0.521233656117226	0.490975555201938	-0.0152
"36888"	"XPO7"	0.535755836193184	0.58067507650013	0.0356
"36889"	"XPOT"	0.670163576028162	0.685739810625224	0.0097
"36890"	"XPR1"	0.448611392059265	0.404609895306573	-0.0215
"36891"	"XRCC1"	0.605959576473412	0.608915887776296	0.0039
"36892"	"XRCC2"	0.566726864190241	0.580055948550386	0.0127
"36893"	"XRCC3"	0.568827082429545	0.591648782159424	0.0191
"36894"	"XRCC4"	0.660436238270611	0.667107460416599	0.0041
"36895"	"XRCC5"	0.800759269428694	0.803141284466349	-0.0049
"36896"	"XRCC6"	0.787643186069517	0.791629720111268	-0.0033
"36897"	"XRN1"	0.583272053261627	0.619762824915859	0.0278
"36898"	"XRN2"	0.571287595014894	0.581945823108146	0.0106
"36899"	"XRRA1"	0.459494879598212	0.441705053497612	-0.004
"36900"	"XX-C283C717.1"	0.309807130064788	0.328940575386155	0.0277
"36901"	"XX-DJ76P10__A.2"	0.320130009225657	0.324844126845899	0.0174
"36902"	"XX-FW83128A1.2"	0.261846631682077	0.278840007615228	0.0283
"36903"	"XXYLT1"	0.222211269896104	0.241632035630011	0.0317
"36904"	"XXYLT1-AS1"	0.222211269896104	0.241632035630011	0.0317
"36905"	"XXbac-B444P24.8"	0.262234937714793	0.280965716365576	0.0295
"36906"	"XXbac-BPG32J3.20"	0.300181853199837	0.307299138162518	0.0199
"36907"	"XXyac-YR29IB3.1"	0.273097369789932	0.286653010061549	0.0255
"36908"	"XXyac-YX65C7_A.2"	0.262741155847273	0.281459608025801	0.0295
"36909"	"XYLB"	0.609262690161216	0.567006510969575	-0.0273
"36910"	"XYLT1"	0.64905298147991	0.661669524877435	0.0086
"36911"	"XYLT2"	0.618617892751312	0.635341291328733	0.0127
"36912"	"YAF2"	0.546701248983138	0.558823841606452	0.0127
"36913"	"YAP1"	0.612829819618346	0.621420881023859	0.0074
"36914"	"YARS"	0.517570388779972	0.53571617239053	0.0181
"36915"	"YARS1"	0.468222711992491	0.481523838787686	0.0169
"36916"	"YARS2"	0.591421301531903	0.622433309060415	0.0237
"36917"	"YBX1"	0.843400922210016	0.847119678298402	-0.0059
"36918"	"YBX1P1"	0.234938070450323	0.254560534598901	0.0313
"36919"	"YBX2"	0.474766111541007	0.492876353742556	0.0199
"36920"	"YBX3"	0.572551071762432	0.581583930656243	0.0095
"36921"	"YDJC"	0.488084653691988	0.501609506549797	0.0162
"36922"	"YEATS2"	0.487270170450189	0.520841243439196	0.03
"36923"	"YEATS2-AS1"	0.250300158404753	0.26226826563801	0.0254
"36924"	"YEATS4"	0.572510512919872	0.583449109606288	0.0108
"36925"	"YES1"	0.596096249336146	0.599727084920303	0.0047
"36926"	"YIF1A"	0.581345912307933	0.608672747208431	0.0216
"36927"	"YIF1B"	0.632746225351868	0.630312924212657	-0.001
"36928"	"YIPF1"	0.559157393244275	0.615054014176329	0.0422
"36929"	"YIPF2"	0.651750707576116	0.671618721675453	0.0135
"36930"	"YIPF3"	0.497293266072852	0.491696492586446	0.0027
"36931"	"YIPF4"	0.624791969808073	0.633303539840891	0.0069
"36932"	"YIPF5"	0.644806372360823	0.664813280163313	0.0139
"36933"	"YIPF6"	0.559495747416483	0.590921771410307	0.0254
"36934"	"YIPF7"	0.607243201158827	0.643533424427185	0.0266
"36935"	"YJEFN3"	0.534841287124636	0.486275724146403	-0.0284
"36936"	"YJU2"	0.442669443205984	0.455551233584098	0.0177
"36937"	"YKT6"	0.743435208869375	0.746392181788684	-0.0021
"36938"	"YLPM1"	0.544008195885465	0.572940683832354	0.0243
"36939"	"YME1L1"	0.599625743893408	0.606756108056376	0.007
"36940"	"YOD1"	0.477719793028989	0.538367037863679	0.0489
"36941"	"YPEL1"	0.499192484578589	0.420304082695374	-0.0476
"36942"	"YPEL2"	0.492271607650947	0.485677875267331	0.0022
"36943"	"YPEL3"	0.442024491074353	0.439446808285897	0.0071
"36944"	"YPEL4"	0.528091971467968	0.524912388415217	0.003
"36945"	"YPEL5"	0.505981512062909	0.562510049606085	0.0449
"36946"	"YRDC"	0.463348917560881	0.413433564704095	-0.0262
"36947"	"YTHDC1"	0.636876432049207	0.646678943039001	0.0072
"36948"	"YTHDC2"	0.667298504001196	0.642310005688121	-0.0179
"36949"	"YTHDF1"	0.629656684841388	0.632273480957507	0.0026
"36950"	"YTHDF2"	0.616777911423135	0.585473680480764	-0.0201
"36951"	"YTHDF3"	0.631016914496021	0.611417336672849	-0.0127
"36952"	"YWHAB"	0.836274768694279	0.839043776511189	-0.0062
"36953"	"YWHAE"	0.870432797187458	0.873270599229892	-0.0076
"36954"	"YWHAE/FAM22A_FUSION"	0.515759649761828	0.526504624732637	0.0131
"36955"	"YWHAE/FAM22B_FUSION"	0.515759649761828	0.526504624732637	0.0131
"36956"	"YWHAG"	0.83183017658482	0.83497659612131	-0.0058
"36957"	"YWHAH"	0.797636500580586	0.797277307167382	-0.0067
"36958"	"YWHAQ"	0.808296257624164	0.812143502980213	-0.0043
"36959"	"YWHAZ"	0.863154041798799	0.865558522542587	-0.0076
"36960"	"YY1"	0.775422764718485	0.780243782458779	-0.0022
"36961"	"YY1AP1"	0.41268006282213	0.477532185476379	0.0546
"36962"	"YY2"	0.442630855898875	0.522439736763637	0.0636
"36963"	"Y_RNA"	0.633554458425512	0.636483321804418	0.0027
"36964"	"Z69666.2"	0.247323961106475	0.266415684414866	0.0304
"36965"	"Z73964.1"	0.258566343590101	0.269943632900077	0.0246
"36966"	"Z82214.2"	0.240453114423216	0.259957343228542	0.031
"36967"	"Z82214.3"	0.262741155847273	0.281459608025801	0.0295
"36968"	"Z83826.1"	0.248178928778201	0.266642584247711	0.0299
"36969"	"Z84488.1"	0.225162998282953	0.243392992243627	0.0308
"36970"	"Z95704.4"	0	0.250176868369692	0.1994
"36971"	"Z97351.1"	0.23508970888741	0.287246093274382	0.0536
"36972"	"Z97352.1"	0.221948745717246	0.241976260777987	0.0321
"36973"	"Z97632.1"	0.265709760048045	0.272862805784425	0.0214
"36974"	"Z98044.1"	0.227549170597011	0.247610915378206	0.0319
"36975"	"ZACN"	0.381462133493308	0.391742453960472	0.0186
"36976"	"ZAN"	0.418983277321953	0.447257177904122	0.0293
