"name"	"Cluster_NR"	"Cluster_R"	"distance"
"30343"	"RP1-92C8.3"	0.273953637118382	0.242813264849508	-0.0364
"30344"	"RP1-92O14.6"	0.258340003528965	0.232727581951476	-0.0326
"30345"	"RP1-93H18.6"	0.241861145533986	0.221462201751377	-0.0289
"30346"	"RP1-93I3.1"	0.277275856401808	0.256133954284273	-0.0293
"30347"	"RP11-1000B6.2"	0.243313720053128	0.222914798121488	-0.0289
"30348"	"RP11-1007G5.2"	0.247832792275645	0.226986648376971	-0.0292
"30349"	"RP11-1007I13.4"	0.366300156478788	0.346169078556533	-0.0281
"30350"	"RP11-100M12.3"	0.265031944720082	0.244938261736977	-0.0286
"30351"	"RP11-100N20.1"	0.280098457359352	0.260305488914161	-0.0283
"30352"	"RP11-1012A1.4"	0.251427570680903	0.230452110262743	-0.0293
"30353"	"RP11-1017G21.4"	0.280098457359352	0.260305488914161	-0.0283
"30354"	"RP11-101E3.5"	0.312179417258017	0.323824032519643	-0.0059
"30355"	"RP11-1020M18.10"	0.277913112913429	0.256160985070409	-0.0297
"30356"	"RP11-1029J19.2"	0.260335284416075	0.240590136431198	-0.0284
"30357"	"RP11-1029J19.4"	0.255328454583916	0.236017677906851	-0.0281
"30358"	"RP11-102C16.3"	0.247257120151054	0.230259320715812	-0.0265
"30359"	"RP11-102F4.2"	0.245165040926503	0.224651564510375	-0.029
"30360"	"RP11-102N12.2"	0.263631729975958	0.242518841966278	-0.0293
"30361"	"RP11-103C16.2"	0.247294198818227	0.226830683969773	-0.029
"30362"	"RP11-104H15.7"	0.285521701570171	0.250983939160997	-0.0388
"30363"	"RP11-104J23.1"	0.273492699099735	0.256741306359862	-0.0262
"30364"	"RP11-105N13.4"	0.259805991065315	0.239260228344142	-0.029
"30365"	"RP11-1060G2.1"	0.25513086180454	0.239540132472566	-0.0255
"30366"	"RP11-107M16.2"	0.31130651944791	0.290173786237211	-0.0291
"30367"	"RP11-1084E5.1"	0.250707911708212	0.231086854656953	-0.0283
"30368"	"RP11-1085N6.2"	0.245499254508915	0.225724532277684	-0.0285
"30369"	"RP11-108K14.4"	0.254919703155923	0.234624006349343	-0.0288
"30370"	"RP11-109A6.2"	0.338488877051738	0.298833880550452	-0.0421
"30371"	"RP11-109I13.2"	0.474269727021108	0.440230467559688	-0.0375
"30372"	"RP11-109M19.1"	0.318062289646573	0.322740567474478	-0.0108
"30373"	"RP11-109M19.4"	0.318062289646573	0.322740567474478	-0.0108
"30374"	"RP11-109M19.5"	0.318062289646573	0.322740567474478	-0.0108
"30375"	"RP11-109P14.9"	0.260603547173051	0.230447213539885	-0.0358
"30376"	"RP11-10A14.6"	0.245338487286482	0.226150417928074	-0.0281
"30377"	"RP11-10C8.2"	0.239958497273746	0.219279472816459	-0.0292
"30378"	"RP11-10D7.5"	0.276388831237142	0.262455871565268	-0.0242
"30379"	"RP11-10J18.3"	0.24107944655363	0.221842462285974	-0.0281
"30380"	"RP11-10J21.6"	0.251115840660548	0.229992761407859	-0.0294
"30381"	"RP11-10N23.4"	0.242648570180054	0.222107958913806	-0.029
"30382"	"RP11-10O17.1"	0.282683033709579	0.257821516648776	-0.0319
"30383"	"RP11-10O17.3"	0.282683033709579	0.257821516648776	-0.0319
"30384"	"RP11-1100L3.4"	0.301851590826751	0.249667014177206	-0.0512
"30385"	"RP11-1102P16.1"	0.246262538968918	0.225817651815723	-0.029
"30386"	"RP11-1103G16.1"	0.336270270426462	0.32022964519204	-0.0254
"30387"	"RP11-1105G2.3"	0.268187656990695	0.248608623899241	-0.0282
"30388"	"RP11-1105G2.4"	0.268187656990695	0.248608623899241	-0.0282
"30389"	"RP11-110A12.2"	0.315052496850697	0.294327628083199	-0.0288
"30390"	"RP11-110I1.11"	0.29180325137539	0.281485422425495	-0.0215
"30391"	"RP11-110I1.5"	0.29180325137539	0.281485422425495	-0.0215
"30392"	"RP11-1114A5.6"	0.267093470219582	0.249475580094235	-0.0268
"30393"	"RP11-1134I14.2"	0.246432149071056	0.225971033141705	-0.029
"30394"	"RP11-1134I14.6"	0.246432149071056	0.225971033141705	-0.029
"30395"	"RP11-1134I14.8"	0.246432149071056	0.225971033141705	-0.029
"30396"	"RP11-113A11.1"	0.263454448218903	0.252122139972284	-0.0224
"30397"	"RP11-113D6.10"	0.329839549508034	0	-0.2481
"30398"	"RP11-113D6.6"	0.307983601128026	0.285741513467072	-0.0299
"30399"	"RP11-113D6.9"	0.329839549508034	0	-0.2481
"30400"	"RP11-113K21.1"	0.253950214716824	0.229760884321522	-0.0316
"30401"	"RP11-1143G9.4"	0.269184068304887	0.249417476889404	-0.0284
"30402"	"RP11-1148L6.5"	0.292389404571953	0.270085068477635	-0.03
"30403"	"RP11-1149O23.2"	0.261443593128115	0.242694915241685	-0.0277
"30404"	"RP11-1149O23.4"	0.260624787526648	0.242055637179914	-0.0276
"30405"	"RP11-114B7.6"	0.319085890850906	0.230627351863454	-0.0769
"30406"	"RP11-114F10.3"	0.24496668251626	0.223471132903545	-0.0297
"30407"	"RP11-114H23.1"	0.254649448273078	0.237291484686951	-0.0267
"30408"	"RP11-114H23.2"	0.254649448273078	0.237291484686951	-0.0267
"30409"	"RP11-114H23.3"	0.254649448273078	0.237291484686951	-0.0267
"30410"	"RP11-114L10.2"	0.268140647034284	0.248443101729694	-0.0283
"30411"	"RP11-115C10.1"	0.259359529148812	0.239686353605013	-0.0283
"30412"	"RP11-115D19.1"	0.26960574145668	0.24052559793948	-0.035
"30413"	"RP11-115F18.1"	0.256316719423667	0.23252816960796	-0.0313
"30414"	"RP11-115H15.2"	0.240658203942567	0.219767507062214	-0.0293
"30415"	"RP11-116D17.1"	0.259824167545843	0.239626473966403	-0.0287
"30416"	"RP11-116G8.5"	0.269164957444038	0.247960174176519	-0.0294
"30417"	"RP11-116N8.2"	0.250560753715259	0.230283471650119	-0.0288
"30418"	"RP11-116N8.4"	0.244245007132689	0.224044564895734	-0.0288
"30419"	"RP11-118M9.3"	0.272221429427225	0.248589852370744	-0.0311
"30420"	"RP11-1191J2.4"	0.24339179975263	0.225059719931489	-0.0275
"30421"	"RP11-119F7.5"	0.257457241026699	0.23769723178536	-0.0284
"30422"	"RP11-119F7.6"	0.257457241026699	0.23769723178536	-0.0284
"30423"	"RP11-120D5.1"	0.30712660643086	0.276123020693913	-0.0361
"30424"	"RP11-120J4.1"	0.259687585970071	0.239596977765537	-0.0286
"30425"	"RP11-121A14.2"	0.25446832368763	0.238951324933695	-0.0254
"30426"	"RP11-121A14.3"	0.25446832368763	0.238951324933695	-0.0254
"30427"	"RP11-1220K2.2"	0.265841184283469	0.240752539547287	-0.0322
"30428"	"RP11-122A21.2"	0.255229041147979	0.23648682681132	-0.0277
"30429"	"RP11-122G18.5"	0.281777682754222	0.256489583160122	-0.0322
"30430"	"RP11-122K13.12"	0.265031944720082	0.244938261736977	-0.0286
"30431"	"RP11-123B3.2"	0.254583324264731	0.23697581858677	-0.0269
"30432"	"RP11-123M6.2"	0.269594451179952	0.249301063255725	-0.0287
"30433"	"RP11-124D2.3"	0.281096722976184	0.257571611176426	-0.031
"30434"	"RP11-124N14.3"	0.255635027325187	0.236102682068546	-0.0283
"30435"	"RP11-1258F18.1"	0.476762670884244	0.463348429794817	-0.0228
"30436"	"RP11-1259L22.1"	0.24422457634191	0.224713895119126	-0.0283
"30437"	"RP11-125K10.5"	0.264815706731185	0.247055780873601	-0.027
"30438"	"RP11-1277A3.1"	0.251265693779096	0.230897063596907	-0.0289
"30439"	"RP11-1293J14.1"	0.292952332338917	0.274346452047598	-0.0274
"30440"	"RP11-129B22.1"	0.247121482757773	0.227142624156458	-0.0286
"30441"	"RP11-12C17.2"	0.254919703155923	0.244938261736977	-0.0215
"30442"	"RP11-12M5.3"	0.244352401462952	0.224524649578675	-0.0285
"30443"	"RP11-130C19.3"	0.243790963111099	0.223206342338803	-0.0291
"30444"	"RP11-131H24.4"	0.26642021493144	0.241091629562633	-0.0323
"30445"	"RP11-1336O20.2"	0.310722182624234	0.285817091003131	-0.0318
"30446"	"RP11-133I21.2"	0.250750297158139	0.230363680374928	-0.0289
"30447"	"RP11-133L14.5"	0.26407981748412	0.243990588151413	-0.0286
"30448"	"RP11-133N21.10"	0.270761575427894	0.250240103373548	-0.0289
"30449"	"RP11-133N21.12"	0.277862295666378	0.256139747224698	-0.0297
"30450"	"RP11-133N21.7"	0.314377322894996	0.296471627122047	-0.0268
"30451"	"RP11-134F2.2"	0.32963243072665	0.324984951724328	-0.0173
"30452"	"RP11-134G8.2"	0.298967275171921	0.281461579384363	-0.0266
"30453"	"RP11-134J21.1"	0.256984178406554	0.234753974527625	-0.0302
"30454"	"RP11-135A1.2"	0.240951971278358	0.221384676981936	-0.0284
"30455"	"RP11-1379J22.2"	0.383182065447978	0.380630856989298	-0.0156
"30456"	"RP11-137H2.4"	0.275691797132492	0.25099024892097	-0.0318
"30457"	"RP11-141A19.1"	0.256055798154836	0.243829646995457	-0.0231
"30458"	"RP11-141J13.5"	0.246983932583881	0.230274164184001	-0.0263
"30459"	"RP11-142M10.2"	0.246980756018106	0.226526502520254	-0.029
"30460"	"RP11-144G16.1"	0.245741308812855	0.224789890015015	-0.0293
"30461"	"RP11-144L1.4"	0.253958706712109	0.233222876229563	-0.0291
"30462"	"RP11-145A3.1"	0.255532420702687	0.233959085781523	-0.0297
"30463"	"RP11-145M9.4"	0.244230024978549	0.239172414287363	-0.018
"30464"	"RP11-146N23.4"	0.26581802410026	0.249540672560227	-0.0259
"30465"	"RP11-147K6.2"	0.262927800391878	0.243546400068008	-0.0281
"30466"	"RP11-148O21.3"	0.249196841306276	0.229833689287455	-0.0282
"30467"	"RP11-148O21.6"	0.249196841306276	0.229833689287455	-0.0282
"30468"	"RP11-149I23.3"	0.251781985239995	0.230919558093111	-0.0292
"30469"	"RP11-14J7.6"	0.284066588854648	0.258893678183733	-0.0321
"30470"	"RP11-150O12.1"	0.240783811055789	0	-0.1853
"30471"	"RP11-150O12.3"	0.240163218987083	0.219560011128414	-0.0291
"30472"	"RP11-150O12.5"	0.239987973406217	0.219322111397978	-0.0291
"30473"	"RP11-150O12.6"	0.240014593813347	0.219372325086777	-0.0291
"30474"	"RP11-152H18.4"	0.260178671488653	0.237115484641807	-0.0307
"30475"	"RP11-152K4.2"	0.242269778520875	0.221721593193278	-0.029
"30476"	"RP11-152P17.2"	0.254375733663492	0.23433037157918	-0.0286
"30477"	"RP11-153F5.3"	0.27920891826473	0.263060394256611	-0.0257
"30478"	"RP11-153K11.3"	0.259536412865349	0.234017090060083	-0.0325
"30479"	"RP11-153M7.5"	0.280098457359352	0.260305488914161	-0.0283
"30480"	"RP11-154D6.1"	0.248028063242825	0.227575580567362	-0.029
"30481"	"RP11-156K13.2"	0.273416480584278	0.26805587315624	-0.0181
"30482"	"RP11-157I4.4"	0.272652766566909	0.248036982116037	-0.0318
"30483"	"RP11-158I9.5"	0.255290716322912	0.236929649722247	-0.0274
"30484"	"RP11-158K1.3"	0.243286624733858	0.22269770877085	-0.0291
"30485"	"RP11-158M2.6"	0.240286353448787	0.219833029112462	-0.029
"30486"	"RP11-159L20.2"	0.276149140994382	0.248708782069076	-0.0338
"30487"	"RP11-159N11.3"	0.322208116357064	0.253432433450185	-0.0629
"30488"	"RP11-15H20.5"	0.289768350673453	0.270168746051535	-0.0281
"30489"	"RP11-15H20.6"	0.289768350673453	0.270168746051535	-0.0281
"30490"	"RP11-15M15.1"	0.274444874700989	0.258110533369787	-0.0259
"30491"	"RP11-160H12.2"	0.253737053226164	0.233417833188227	-0.0288
"30492"	"RP11-161H23.5"	0.266265556697814	0.245830396575283	-0.0288
"30493"	"RP11-162D16.2"	0.241255520091887	0.220325974307192	-0.0293
"30494"	"RP11-162J8.2"	0.24697731461973	0.227156909494791	-0.0285
"30495"	"RP11-163G10.4"	0.274970286143316	0.242747077578162	-0.0372
"30496"	"RP11-163M18.1"	0	0.353646196535776	0.2353
"30497"	"RP11-164J13.1"	0.330035648287866	0.322967972069585	-0.019
"30498"	"RP11-164N3.2"	0.244061655332237	0.224235543777179	-0.0285
"30499"	"RP11-164N3.3"	0.244061655332237	0.224235543777179	-0.0285
"30500"	"RP11-164P12.3"	0.286079661962582	0.266406160284004	-0.0282
"30501"	"RP11-164P12.4"	0.286079661962582	0.266406160284004	-0.0282
"30502"	"RP11-165F24.3"	0.264451501736807	0.243945100719588	-0.0289
"30503"	"RP11-165P7.1"	0.257883928434258	0.245232839521031	-0.0234
"30504"	"RP11-166D19.1"	0.262395538590449	0.242330109557814	-0.0286
"30505"	"RP11-166N6.2"	0.277175641691347	0.273936059557016	-0.0166
"30506"	"RP11-167N24.6"	0.265991534965825	0.250273221669246	-0.0255
"30507"	"RP11-167N4.2"	0.276913604115812	0	-0.2108
"30508"	"RP11-167P22.3"	0.248835187531853	0.231464589604057	-0.0268
"30509"	"RP11-168A11.1"	0.269747801628757	0.242708539937984	-0.0335
"30510"	"RP11-168K11.2"	0.244552305188226	0	-0.188
"30511"	"RP11-168K9.2"	0.335896156896467	0.34134903462499	-0.0101
"30512"	"RP11-168L7.3"	0.260335284416075	0.240590136431198	-0.0284
"30513"	"RP11-168O10.6"	0.254966599856378	0.23369357104679	-0.0295
"30514"	"RP11-168O16.2"	0.28349042205791	0.261673486489135	-0.0297
"30515"	"RP11-169D4.1"	0.248576360255813	0	-0.1908
"30516"	"RP11-169D4.2"	0.248576360255813	0	-0.1908
"30517"	"RP11-169K16.4"	0.286402183210089	0.267751129641731	-0.0275
"30518"	"RP11-169N13.4"	0.303575900589205	0.281335561797674	-0.0299
"30519"	"RP11-16C18.3"	0.328555600514228	0.335126241554834	-0.0094
"30520"	"RP11-16K12.1"	0.243578218840307	0.222395371225476	-0.0295
"30521"	"RP11-16P20.3"	0.284143868709761	0.257235179581357	-0.0334
"30522"	"RP11-173B14.4"	0.273153720374608	0.250764574700049	-0.0302
"30523"	"RP11-173P15.3"	0.243448395260042	0.223718127629061	-0.0285
"30524"	"RP11-173P15.5"	0.243416392682373	0.223697277058876	-0.0285
"30525"	"RP11-173P15.7"	0.243273280569453	0.223680458843632	-0.0284
"30526"	"RP11-174G17"	0.280645016385988	0.264649402699377	-0.0256
"30527"	"RP11-175E9.2"	0.28099281455616	0.255179238065503	-0.0326
"30528"	"RP11-175O19.4"	0.25673128720729	0.235704410307054	-0.0293
"30529"	"RP11-176F3.7"	0.262510535204505	0.237822016726269	-0.0319
"30530"	"RP11-177F11.1"	0.266240874823543	0.251856407584058	-0.0246
"30531"	"RP11-177J6.1"	0.270918227388263	0.250942101259314	-0.0285
"30532"	"RP11-17A19.2"	0.244592615913739	0.223991463843574	-0.0291
"30533"	"RP11-180K7.1"	0.264102072870367	0.246857037118538	-0.0266
"30534"	"RP11-180O5.2"	0	0.23496449033986	0.1511
"30535"	"RP11-181B18.1"	0.263435720955488	0.23800581627873	-0.0324
"30536"	"RP11-181G12.2"	0.268290828256999	0.235633468042799	-0.0375
"30537"	"RP11-181K12.2"	0.262399821054435	0.245626778762752	-0.0263
"30538"	"RP11-182J1.5"	0.249290046119809	0.228949164117763	-0.0289
"30539"	"RP11-184A2.2"	0.246018857618387	0.224584528092452	-0.0297
"30540"	"RP11-184A2.3"	0.245910370520668	0.224439903507278	-0.0297
"30541"	"RP11-184I16.4"	0.29460947032844	0.248192721109692	-0.0471
"30542"	"RP11-186N15.3"	0.242459777695773	0.22194510421417	-0.029
"30543"	"RP11-187E13.1"	0.257026858109984	0.233639871059788	-0.031
"30544"	"RP11-187E13.2"	0.265509558573135	0.240051237164007	-0.0324
"30545"	"RP11-188P20.3"	0.253819047114668	0.233501354249307	-0.0288
"30546"	"RP11-190A12.8"	0.274922927973942	0	-0.2094
"30547"	"RP11-190J23.1"	0.252674056226752	0.231617434713591	-0.0294
"30548"	"RP11-191A15.4"	0.245961352006668	0.223852137702616	-0.0301
"30549"	"RP11-192H23.4"	0.258034897308437	0.235737721125057	-0.0302
"30550"	"RP11-192H23.6"	0.258034897308437	0.235737721125057	-0.0302
"30551"	"RP11-192H23.8"	0.258034897308437	0.235737721125057	-0.0302
"30552"	"RP11-196E1.3"	0.243613320597585	0.22312518186441	-0.029
"30553"	"RP11-196G11.1"	0.286514415449588	0	-0.2176
"30554"	"RP11-196H14.2"	0.241719606142595	0.221368145102553	-0.0289
"30555"	"RP11-196H14.3"	0.241764619606317	0.221210676685304	-0.0291
"30556"	"RP11-196H14.4"	0.261567125966232	0.241312768642308	-0.0287
"30557"	"RP11-196O16.1"	0.241493099982704	0.220957534430205	-0.029
"30558"	"RP11-199F6.4"	0.378646957033304	0.378910433219648	-0.0136
"30559"	"RP11-19O2.1"	0.252707352616028	0.232367509197699	-0.0288
"30560"	"RP11-1C1.5"	0.244595736912704	0.224111168615328	-0.029
"30561"	"RP11-1C1.7"	0.243289650986971	0.222848866962323	-0.029
"30562"	"RP11-1C8.6"	0.244095489330411	0.223964902499336	-0.0287
"30563"	"RP11-1H15.2"	0.284885633198536	0.25507876225423	-0.0354
"30564"	"RP11-201K10.3"	0.280863699959676	0	-0.2136
"30565"	"RP11-202G11.2"	0.245600554021571	0.225450454864216	-0.0287
"30566"	"RP11-203F10.5"	0.311428231598564	0.307703750418722	-0.0168
"30567"	"RP11-203J24.9"	0.316707765408416	0.304738553025206	-0.0226
"30568"	"RP11-203L2.4"	0.238725805119923	0.21813880567818	-0.0291
"30569"	"RP11-203M5.7"	0.269600723720072	0.25145027152492	-0.0272
"30570"	"RP11-204N11.1"	0.280098457359352	0.260305488914161	-0.0283
"30571"	"RP11-204P2.3"	0.274429070762501	0.253241873523025	-0.0293
"30572"	"RP11-205M3.3"	0.269065351307759	0.248507319190039	-0.0289
"30573"	"RP11-208N14.4"	0.267650926798449	0.254313228614215	-0.0238
"30574"	"RP11-20D14.3"	0.282284560020346	0.258425110295073	-0.0312
"30575"	"RP11-20I20.2"	0.29011163997531	0.270128589752951	-0.0284
"30576"	"RP11-210M15.1"	0.248992793207905	0.228578717176025	-0.0289
"30577"	"RP11-211G3.3"	0.257955606322993	0.238130556487923	-0.0285
"30578"	"RP11-211N11.5"	0.263663543621787	0.244018242037988	-0.0283
"30579"	"RP11-215P8.3"	0.24149912654262	0.221030006690871	-0.029
"30580"	"RP11-216B9.6"	0.268778669416345	0.263494780710228	-0.0181
"30581"	"RP11-216N14.8"	0.283590756218129	0.265162234438629	-0.0273
"30582"	"RP11-216N14.9"	0.283590756218129	0.265162234438629	-0.0273
"30583"	"RP11-218E20.5"	0.44072560039076	0.454729081611403	-0.0035
"30584"	"RP11-218F4.2"	0.261742028974363	0.248711698771566	-0.0236
"30585"	"RP11-219B4.6"	0.261991790851964	0.235868356511394	-0.0329
"30586"	"RP11-219E7.2"	0.260094555025287	0.240006156580678	-0.0286
"30587"	"RP11-219O3.2"	0.254979629411792	0.235929513270192	-0.0279
"30588"	"RP11-21A7A.3"	0.243895859935377	0.223513330490277	-0.0289
"30589"	"RP11-21A7A.4"	0.253061547919375	0.232873445311881	-0.0287
"30590"	"RP11-21G20.3"	0.286917541551425	0.244651806560619	-0.0442
"30591"	"RP11-21L19.1"	0.240052874379657	0.219226254050557	-0.0293
"30592"	"RP11-21L23.4"	0.296131499585306	0.265728424262396	-0.0358
"30593"	"RP11-220I1.2"	0.241179898720728	0.222968080333243	-0.0274
"30594"	"RP11-223P11.2"	0.276514288081262	0.256650107550936	-0.0284
"30595"	"RP11-223P11.3"	0.276514288081262	0.256650107550936	-0.0284
"30596"	"RP11-225H22.5"	0.271459273125071	0.246342076106879	-0.0321
"30597"	"RP11-227B21.2"	0.276255993223387	0.257550677558171	-0.0276
"30598"	"RP11-227F19.5"	0	0.264273445255012	0.1719
"30599"	"RP11-227H15.5"	0.269265614155058	0.250109263615473	-0.0279
"30600"	"RP11-228B15.4"	0.291617315823997	0.276738092659566	-0.0248
"30601"	"RP11-229P13.19"	0.433978256624201	0.425108926176095	-0.0198
"30602"	"RP11-230L22.4"	0.32263591394629	0.270715902345433	-0.0509
"30603"	"RP11-231I16.1"	0.252808916193444	0.231848545161204	-0.0293
"30604"	"RP11-232C2.2"	0.265031944720082	0.244938261736977	-0.0286
"30605"	"RP11-232L2.1"	0.264887108222773	0.246536116885719	-0.0274
"30606"	"RP11-232L2.2"	0.264887108222773	0.246536116885719	-0.0274
"30607"	"RP11-233G1.4"	0.250212409014911	0.228279933670277	-0.03
"30608"	"RP11-23P13.6"	0.313834529691239	0.28580140990271	-0.034
"30609"	"RP11-23P13.7"	0.313834529691239	0.28580140990271	-0.034
"30610"	"RP11-240D10.4"	0.30420968573793	0.282218729887971	-0.0298
"30611"	"RP11-240L7.4"	0.304396025669607	0.273407486690261	-0.0361
"30612"	"RP11-242O24.5"	0.269160966783484	0.249149984680454	-0.0285
"30613"	"RP11-243J16.7"	0.279482777414099	0.268400559062278	-0.0221
"30614"	"RP11-244N20.7"	0.338240912237931	0.315167867566481	-0.0304
"30615"	"RP11-244N9.6"	0.265031944720082	0.244938261736977	-0.0286
"30616"	"RP11-245J9.4"	0.243074411398535	0.223599691118202	-0.0283
"30617"	"RP11-247A12.1"	0.347451251714608	0.299695399804279	-0.0478
"30618"	"RP11-247I13.11"	0.325639404035277	0.313466502893782	-0.0227
"30619"	"RP11-247I13.8"	0.25684205398732	0.239957409738981	-0.0264
"30620"	"RP11-248J23.6"	0.258944046946911	0.238155276569205	-0.0291
"30621"	"RP11-248J23.7"	0.252094320765997	0.230698262376298	-0.0296
"30622"	"RP11-24J19.1"	0.281329180940504	0.267564906064013	-0.024
"30623"	"RP11-24J23.2"	0.263920446472675	0.241429098808666	-0.0303
"30624"	"RP11-252A24.5"	0.283378212728468	0.259110265929474	-0.0315
"30625"	"RP11-252E2.2"	0.301552427377523	0.273060548598374	-0.0344
"30626"	"RP11-252M18.3"	0.280098457359352	0	-0.213
"30627"	"RP11-252M21.6"	0.273298267258696	0.254961572692253	-0.0273
"30628"	"RP11-253A20.1"	0.251868686516062	0.228630024739783	-0.0309
"30629"	"RP11-254B13.4"	0.241859190835522	0.223420282867232	-0.0276
"30630"	"RP11-254F19.2"	0.447459747980811	0	-0.331
"30631"	"RP11-254F7.1"	0.250305910590572	0.236026217228208	-0.0246
"30632"	"RP11-254G11.1"	0.279662720337796	0.264738745818592	-0.0249
"30633"	"RP11-256G5.1"	0.256686920711415	0.236143438879411	-0.029
"30634"	"RP11-256I23.2"	0.33964720610319	0.329337172093237	-0.0213
"30635"	"RP11-256L11.3"	0.296074411333713	0.244938261736977	-0.0505
"30636"	"RP11-256P1.1"	0.255568127682063	0.233672920695687	-0.0299
"30637"	"RP11-257P3.3"	0.265595597383276	0.241107843917318	-0.0317
"30638"	"RP11-259O18.4"	0.277066715636875	0.257609660822167	-0.0281
"30639"	"RP11-259P1.1"	0.269976118768452	0.253762400881016	-0.0258
"30640"	"RP11-259P20.1"	0.24066060742251	0	-0.1852
"30641"	"RP11-25B7.1"	0.262682378619188	0.248885606066524	-0.0242
"30642"	"RP11-25C19.3"	0.25233544810519	0.232271552988539	-0.0287
"30643"	"RP11-262D11.1"	0.283297594344795	0.262368946446219	-0.0291
"30644"	"RP11-263K19.4"	0.280863699959676	0	-0.2136
"30645"	"RP11-263K4.5"	0.241070859623193	0.220498774578527	-0.0291
"30646"	"RP11-264C15.2"	0.25925571084411	0.235737007440785	-0.0311
"30647"	"RP11-264I13.2"	0.254789612275045	0.235315381290458	-0.0282
"30648"	"RP11-265D17.2"	0.247519792256036	0.231055539542364	-0.0261
"30649"	"RP11-265F19.1"	0	0.255830310435216	0.1659
"30650"	"RP11-266K22.2"	0.284359204484937	0.253169546386888	-0.0364
"30651"	"RP11-267N12.1"	0.253147844810981	0.239634475277245	-0.024
"30652"	"RP11-269F20.1"	0.245124835292051	0.226047633672317	-0.028
"30653"	"RP11-272B17.2"	0.253604852307378	0.233296076382642	-0.0288
"30654"	"RP11-272D20.2"	0.286396041718522	0.275195480304151	-0.0222
"30655"	"RP11-274B18.4"	0.239463885212445	0.218880330869794	-0.0291
"30656"	"RP11-274B21.8"	0.265108115481911	0.247049741792345	-0.0272
"30657"	"RP11-274B21.9"	0.265108115481911	0.247049741792345	-0.0272
"30658"	"RP11-274H2.2"	0.246631220973224	0.295466222858254	0.0202
"30659"	"RP11-274H2.3"	0	0.229153840075008	0.1469
"30660"	"RP11-275I14.4"	0.259858311486522	0.239106358302206	-0.0291
"30661"	"RP11-276H7.3"	0.268004580940556	0.249920443362403	-0.0272
"30662"	"RP11-278I4.1"	0.255568732770496	0.24006569042522	-0.0254
